frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1038,0,66.020,0.98,1,72.3,-3.6,498.6,-0.274,0.007,0.095,640.9,637.5,637.1,639.1,645.6,661.8,688.3,722.5,760.9,796.4,824.4,846.2,859.6,866.4,871.2,874.2,874.5,676.1,694.5,715.3,736.4,754.2,798.3,817.1,834.7,850.5,861.4,775.1,775.4,776.1,776.6,748.4,760.1,771.5,782.8,792.7,694.8,709.2,725.9,738.0,724.2,707.7,802.5,816.8,832.3,842.3,832.7,817.6,721.2,741.3,758.9,771.1,783.9,798.7,809.7,797.4,782.6,768.8,755.6,738.6,729.6,757.6,770.0,783.1,803.0,782.6,769.2,756.9,314.8,343.9,374.5,404.9,432.5,453.9,468.1,477.0,480.4,481.6,473.6,460.6,441.1,416.2,390.4,364.9,340.0,256.1,244.8,241.0,242.8,251.1,254.7,249.8,251.9,258.6,271.5,280.9,296.3,311.3,326.7,354.7,357.9,360.8,359.9,358.5,288.0,276.8,277.9,290.6,292.4,291.7,297.3,286.7,288.6,301.0,302.6,300.9,402.9,385.4,379.3,383.0,381.8,391.9,408.9,415.2,416.9,416.5,414.9,410.8,401.3,394.6,395.5,396.6,407.2,401.0,400.6,399.1,0.66,0.44,0.48,0.05,0.00,0.00,0.03,0.00,0.00,0.00,0.07,0.17,0.00,0.00,0.41,0.03,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1039,0,66.083,0.98,1,71.8,-3.6,497.5,-0.270,0.007,0.093,640.5,637.3,636.8,638.9,645.6,661.6,688.1,722.1,760.3,795.8,823.6,845.5,858.8,865.8,870.6,873.8,874.1,675.3,693.6,714.7,736.0,754.0,797.1,816.0,833.9,849.9,860.9,774.5,774.8,775.5,776.1,747.8,759.5,771.0,782.5,792.4,694.5,708.9,725.4,737.7,723.9,707.5,801.8,816.2,831.5,841.6,831.9,816.9,721.0,740.9,758.3,770.6,783.5,798.1,809.1,796.9,782.2,768.3,755.1,738.3,729.3,757.0,769.5,782.7,802.3,782.2,768.8,756.4,314.8,344.0,374.8,405.3,432.9,454.4,468.5,477.3,480.8,482.0,474.0,460.8,441.1,416.1,390.0,364.2,339.0,256.8,245.0,241.1,242.8,251.1,254.5,249.6,251.7,258.7,272.0,280.6,296.1,311.2,326.8,354.4,357.7,360.6,359.8,358.3,287.7,276.8,277.9,290.3,292.0,291.3,296.8,286.5,288.4,300.6,302.1,300.4,402.8,385.6,379.4,383.2,382.0,392.0,408.8,415.0,416.8,416.4,414.8,410.7,401.2,394.6,395.5,396.6,407.1,400.9,400.5,399.0,0.72,0.52,0.49,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.18,0.00,0.00,0.40,0.07,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1040,0,66.147,0.98,1,71.6,-3.6,497.8,-0.266,0.011,0.093,640.4,637.0,636.6,638.6,645.4,661.5,687.9,721.7,760.0,795.5,823.5,845.3,858.7,865.6,870.4,873.5,873.8,674.9,693.0,713.9,735.0,752.9,796.9,815.8,833.5,849.5,860.3,773.8,774.0,774.6,775.1,747.0,758.7,770.2,781.7,791.6,694.1,708.3,724.8,737.0,723.3,707.0,801.2,815.4,830.8,840.9,831.2,816.2,720.3,740.1,757.7,769.9,782.9,797.6,808.7,796.4,781.7,767.7,754.5,737.6,728.6,756.4,768.9,782.1,801.9,781.7,768.2,755.8,313.8,343.2,374.2,404.9,432.7,454.2,468.3,477.2,480.6,481.7,473.5,460.5,441.0,416.2,390.2,364.4,339.4,256.4,244.8,241.0,242.9,251.3,254.6,249.7,251.6,258.5,271.7,280.6,296.2,311.4,327.0,354.6,357.8,360.7,359.8,358.3,287.5,276.7,277.7,290.1,291.7,291.1,296.5,286.2,288.0,300.1,301.6,299.9,403.0,385.7,379.5,383.3,381.9,391.9,408.8,415.1,417.0,416.7,415.1,411.0,401.4,394.9,395.7,396.7,407.2,400.9,400.6,399.1,0.80,0.57,0.50,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.13,0.00,0.00,0.36,0.09,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1041,0,66.211,0.98,1,70.9,-3.7,495.6,-0.262,0.016,0.092,640.2,636.7,636.1,638.3,645.0,661.2,687.5,720.9,759.4,795.5,823.6,845.3,858.6,865.4,870.1,873.2,873.2,674.6,692.2,713.0,734.3,752.4,795.9,814.9,832.8,848.7,859.2,773.2,773.4,773.9,774.4,745.8,757.7,769.6,781.4,791.5,692.9,707.1,723.1,735.6,721.9,706.1,801.2,815.6,830.6,840.6,830.7,816.1,719.8,739.3,756.9,769.1,782.0,797.0,808.0,795.6,780.7,766.8,753.6,736.8,728.1,755.6,768.1,781.2,801.1,780.9,767.4,755.1,313.9,343.4,374.7,405.4,433.2,454.3,468.0,476.8,480.5,481.8,473.4,460.3,440.5,415.5,389.6,364.2,339.9,256.4,244.7,240.5,242.5,250.9,254.8,249.9,251.7,258.5,271.5,279.9,295.9,311.5,327.4,354.1,357.5,360.5,359.5,357.7,286.7,276.4,277.2,288.5,290.1,289.7,295.7,286.5,288.4,299.9,300.8,299.1,402.7,385.6,379.4,383.3,382.1,392.1,409.1,415.4,417.3,416.8,415.1,410.9,401.1,394.9,395.8,397.1,407.5,400.8,400.4,398.8,0.71,0.58,0.61,0.05,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.31,0.10,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1042,0,66.274,0.98,1,70.6,-3.8,496.6,-0.261,0.020,0.090,639.5,636.2,635.8,638.1,644.9,660.9,687.2,720.6,758.9,794.8,823.0,844.8,858.2,865.0,869.9,873.0,873.3,673.6,691.2,712.0,733.3,751.5,794.9,813.9,831.9,847.9,858.7,772.3,772.4,772.9,773.4,745.3,757.1,768.7,780.3,790.4,692.9,706.9,723.0,735.3,721.8,705.9,800.0,814.3,829.3,839.5,829.6,814.9,719.3,738.6,756.2,768.2,781.1,796.0,807.1,794.7,780.0,766.1,753.0,736.3,727.5,755.0,767.3,780.4,800.3,780.0,766.6,754.4,314.2,343.8,375.0,405.6,433.1,454.3,468.1,477.0,480.6,481.7,473.2,459.9,440.0,415.0,389.0,363.5,338.9,256.9,245.0,240.8,242.5,250.8,254.5,249.7,251.6,258.4,271.3,279.8,295.9,311.5,327.5,354.3,357.6,360.5,359.4,357.7,286.5,276.1,276.9,288.5,290.1,289.7,295.4,285.8,287.7,299.3,300.4,298.7,402.5,385.6,379.5,383.3,382.0,391.8,408.4,415.0,417.2,416.8,415.2,410.9,400.9,394.9,395.8,396.9,406.9,400.6,400.3,398.8,0.67,0.57,0.54,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.23,0.06,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1043,0,66.338,0.98,1,70.3,-3.8,496.5,-0.259,0.024,0.088,639.3,636.0,635.6,637.8,644.5,660.3,686.4,719.6,758.1,794.3,822.9,845.0,858.4,865.1,869.7,872.7,872.9,672.8,690.1,711.0,732.5,751.0,793.8,813.1,831.4,847.7,858.2,771.5,771.5,771.9,772.2,744.3,756.1,767.8,779.4,789.6,692.0,706.1,722.3,734.6,721.0,705.0,799.7,814.0,829.1,839.3,829.3,814.5,718.5,737.8,755.3,767.4,780.3,795.3,806.5,794.1,779.2,765.4,752.2,735.5,726.7,754.1,766.5,779.6,799.6,779.3,765.9,753.6,314.1,343.9,375.0,405.6,433.2,454.4,468.1,476.9,480.4,481.4,472.6,459.0,438.8,413.6,387.5,362.2,337.7,258.1,245.7,240.9,242.5,250.7,254.5,249.7,251.7,258.8,272.0,279.9,295.9,311.4,327.4,354.3,357.7,360.6,359.5,357.8,286.9,276.2,276.9,288.6,290.4,290.0,295.4,285.7,287.6,299.3,300.5,298.8,402.9,385.9,379.6,383.4,382.0,391.9,408.6,415.2,417.3,416.9,415.4,411.2,401.3,395.1,396.0,397.1,407.0,400.7,400.4,398.9,0.63,0.43,0.51,0.11,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.31,0.03,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1044,0,66.402,0.98,1,69.8,-3.7,496.9,-0.255,0.027,0.086,638.9,635.6,635.3,637.5,643.9,659.4,685.3,718.5,757.1,793.6,822.3,844.6,858.0,864.5,868.9,871.8,872.0,672.0,689.0,709.9,731.5,750.0,793.0,812.3,830.6,846.7,856.9,770.5,770.5,770.9,771.2,743.6,755.3,766.8,778.4,788.4,691.4,705.4,721.6,733.9,720.4,704.3,798.5,812.8,828.0,838.1,828.3,813.4,717.9,736.9,754.3,766.3,779.2,794.2,805.4,792.9,778.1,764.2,751.1,734.5,726.1,753.1,765.4,778.5,798.5,778.1,764.7,752.6,314.4,344.0,375.0,405.4,433.2,454.5,468.5,477.4,480.9,481.6,472.5,458.5,438.2,413.0,387.4,362.4,338.2,258.9,246.3,241.3,242.6,250.8,254.3,249.3,251.3,258.5,271.9,280.1,296.1,311.6,327.5,354.9,358.1,361.0,359.8,358.1,287.3,276.4,277.1,289.1,290.8,290.4,295.7,285.5,287.3,299.2,300.5,298.9,403.1,386.2,380.0,383.8,382.4,392.1,408.6,415.3,417.5,417.2,415.6,411.4,401.5,395.4,396.3,397.4,407.0,401.1,400.9,399.4,0.61,0.24,0.45,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.00,0.00,0.35,0.04,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1045,0,66.465,0.98,1,69.4,-3.6,499.0,-0.254,0.035,0.084,638.3,635.1,634.7,637.0,644.0,660.0,685.5,718.0,756.1,792.4,821.3,843.8,857.5,864.3,868.7,871.4,871.5,670.5,687.3,708.3,729.9,748.6,791.6,811.1,829.6,845.7,855.5,769.1,769.0,769.3,769.5,742.0,753.7,765.4,777.2,787.3,690.2,703.9,719.8,732.0,718.6,702.9,797.3,811.2,826.3,836.5,826.6,811.9,716.1,735.0,752.6,764.7,777.7,792.9,804.5,791.7,776.7,762.8,749.6,732.8,724.1,751.6,764.0,777.1,797.6,776.8,763.3,751.1,313.2,343.5,375.4,406.2,434.0,455.2,469.1,478.0,481.4,481.8,472.2,457.9,437.5,412.4,386.8,361.7,337.6,260.3,247.1,241.7,242.9,251.1,254.5,249.5,251.4,258.7,272.3,280.2,296.3,312.1,328.3,355.4,358.5,361.2,359.9,358.0,287.5,277.0,277.7,289.2,290.9,290.6,295.6,285.7,287.3,298.8,300.1,298.7,403.6,386.9,380.7,384.4,383.1,392.5,408.9,415.6,417.8,417.5,415.9,411.9,402.1,396.1,396.9,398.0,407.5,401.4,401.3,399.8,0.53,0.10,0.43,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.00,0.00,0.38,0.13,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1046,0,66.529,0.98,1,68.5,-3.4,499.4,-0.262,0.045,0.079,637.3,634.3,634.2,636.5,643.4,659.3,684.9,717.5,755.4,791.7,820.8,843.7,857.4,863.9,867.9,870.4,870.5,668.0,685.0,706.4,728.3,747.2,788.6,808.4,827.4,844.0,854.1,766.8,766.7,766.8,767.0,740.2,751.9,763.2,774.8,784.8,687.8,701.5,717.9,730.1,716.5,700.2,795.1,809.2,824.8,835.1,825.3,810.1,714.5,733.3,750.6,762.7,775.7,791.0,803.1,790.0,774.9,761.0,747.9,731.1,722.6,749.8,762.1,775.3,796.0,774.9,761.4,749.2,313.8,344.0,375.7,406.6,434.5,455.8,470.0,478.8,481.7,481.7,471.7,457.2,436.8,411.8,386.4,361.4,336.8,262.0,248.1,242.3,243.2,251.5,254.1,248.5,250.6,258.2,272.6,280.7,296.3,311.6,327.3,356.0,358.8,361.3,360.1,358.3,289.3,278.0,278.7,291.0,293.1,292.9,296.5,285.5,286.9,299.0,300.9,299.7,404.4,387.2,380.7,384.4,382.8,392.2,408.7,415.7,417.8,417.8,416.4,412.6,402.9,396.2,397.0,397.8,407.2,401.6,401.6,400.3,0.46,0.01,0.38,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,0.31,0.21,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1047,0,66.593,0.98,1,67.2,-3.4,499.0,-0.260,0.058,0.073,635.9,633.3,633.5,636.0,642.7,658.3,683.3,715.5,753.6,790.3,819.9,843.3,857.2,863.4,866.9,869.2,869.3,664.9,682.0,703.4,725.4,744.5,785.7,806.0,825.5,842.5,852.7,763.9,763.6,763.7,763.8,737.8,749.3,760.5,771.9,781.9,684.7,698.2,714.8,727.3,713.6,697.1,792.7,806.8,822.6,833.2,823.2,807.8,712.4,730.9,747.9,759.9,772.8,788.5,800.9,787.7,772.3,758.4,745.4,728.9,720.5,747.2,759.4,772.5,793.8,772.2,758.8,746.7,315.3,345.2,376.5,407.0,434.7,455.8,469.8,478.8,481.5,481.4,471.3,456.4,435.7,410.3,384.8,359.7,334.8,262.9,248.9,242.9,243.4,251.5,253.3,247.5,249.6,257.7,272.5,280.6,296.1,311.2,326.7,356.2,358.9,361.3,360.1,358.3,290.6,279.0,279.5,291.7,294.2,294.1,296.2,285.1,286.5,298.6,300.7,299.6,405.1,387.8,381.1,384.6,382.8,392.2,408.4,415.5,417.8,417.9,416.6,412.9,403.4,396.7,397.3,397.9,406.9,401.4,401.5,400.3,0.48,0.01,0.43,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.19,0.18,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1048,0,66.656,0.98,1,65.9,-3.4,499.1,-0.259,0.074,0.068,634.5,632.2,632.7,635.4,642.2,657.7,682.4,714.3,752.1,788.8,818.8,842.4,856.5,862.6,866.0,868.3,868.4,662.1,679.0,700.5,722.6,741.9,782.8,803.5,823.5,840.8,851.0,761.2,760.8,760.7,760.6,735.1,746.6,757.7,769.1,779.2,682.3,695.6,712.3,724.8,711.0,694.5,790.4,804.4,820.3,831.1,820.8,805.4,710.1,728.2,745.1,757.1,770.0,785.8,798.6,785.2,769.8,755.8,742.8,726.4,718.0,744.5,756.7,769.9,791.3,769.6,756.1,744.0,316.4,346.6,377.9,408.3,435.6,456.6,470.5,479.5,482.1,481.7,471.2,455.9,434.9,409.1,383.2,357.7,332.4,263.8,249.2,242.9,243.1,251.1,252.8,247.0,249.3,257.5,272.8,280.5,296.0,311.2,326.9,356.3,359.0,361.3,360.0,358.1,290.8,279.1,279.4,291.8,294.4,294.5,295.9,284.6,286.0,298.2,300.4,299.3,405.3,387.9,381.3,384.8,382.8,391.9,407.9,415.3,417.7,417.9,416.7,413.1,403.6,396.7,397.3,397.7,406.5,401.6,401.7,400.6,0.45,0.00,0.43,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.10,0.09,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1049,0,66.720,0.98,1,64.9,-3.4,498.6,-0.267,0.083,0.065,633.2,631.1,631.7,634.6,641.7,657.4,681.9,713.5,750.9,787.6,817.7,841.6,855.9,862.2,865.5,867.7,867.6,660.3,676.9,698.3,720.3,739.7,780.7,801.5,821.7,839.2,849.4,759.1,758.7,758.5,758.3,733.2,744.7,755.8,767.2,777.4,680.6,693.8,710.5,722.9,709.2,692.7,788.7,802.6,818.6,829.4,819.2,803.6,708.3,726.1,742.9,755.1,768.2,784.3,797.2,783.7,768.0,753.9,740.7,724.4,716.2,742.4,754.7,768.1,789.9,767.7,754.1,741.8,317.3,347.8,379.1,409.6,436.7,457.3,470.8,479.5,482.0,481.6,471.4,456.3,435.2,409.2,382.8,356.6,330.8,264.5,249.5,242.8,243.0,251.0,252.7,246.6,248.7,257.0,272.5,280.5,295.9,311.1,326.7,356.4,359.0,361.3,359.9,358.0,291.1,279.2,279.5,291.9,294.7,294.8,295.8,284.3,285.6,297.8,300.1,299.2,405.8,388.1,381.3,384.7,382.8,392.0,408.2,415.6,417.8,417.9,416.8,413.2,404.0,396.8,397.4,397.7,406.7,401.7,401.8,400.6,0.46,0.00,0.46,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.04,0.01,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1050,0,66.784,0.98,1,64.7,-3.3,500.2,-0.272,0.086,0.062,632.6,630.5,631.0,633.9,641.3,657.2,681.4,712.9,750.4,787.4,817.9,841.8,856.0,862.0,865.0,867.1,867.2,659.9,676.1,697.5,719.5,738.8,779.5,800.2,820.4,837.8,848.1,758.1,757.6,757.5,757.2,732.0,743.6,754.9,766.5,776.9,680.1,693.0,708.9,721.3,707.9,692.3,788.1,801.7,817.1,827.8,817.4,802.5,707.5,725.3,741.9,754.2,767.3,783.4,796.4,782.8,767.1,753.0,739.9,723.6,715.4,741.5,753.9,767.2,789.1,766.9,753.3,740.9,318.3,348.5,379.8,410.4,437.1,457.4,470.5,479.3,482.2,481.8,471.3,456.0,434.8,408.9,382.4,356.3,331.0,265.0,249.9,242.9,243.3,251.4,252.6,246.4,248.4,256.4,271.7,281.2,296.6,311.7,327.4,356.0,358.9,361.5,360.0,357.9,292.6,282.1,282.1,292.6,295.5,295.7,295.9,286.4,287.7,298.5,300.4,299.4,405.7,388.0,381.5,384.9,382.9,391.9,408.1,415.4,417.8,417.8,416.6,413.2,403.9,397.0,397.5,397.8,406.6,401.5,401.6,400.6,0.39,0.00,0.57,0.30,0.07,0.16,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.21,0.20,0.27,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1051,0,66.847,0.98,1,65.2,-2.9,506.7,-0.277,0.086,0.062,632.2,630.3,630.4,633.2,640.9,657.5,681.4,712.6,750.0,786.7,817.2,841.0,855.4,861.8,864.7,867.0,867.7,659.8,675.7,696.8,718.9,738.2,779.0,800.1,820.1,837.6,848.2,757.4,757.1,757.1,757.0,731.1,743.0,754.6,766.6,777.2,680.5,693.2,707.4,719.7,706.9,693.2,787.4,800.4,814.3,825.1,814.0,800.7,706.7,724.6,741.4,753.7,766.7,782.9,795.9,782.1,766.5,752.6,739.4,722.9,714.6,741.0,753.4,766.6,788.7,766.3,752.9,740.4,318.7,348.9,380.5,411.2,437.3,456.9,468.9,478.0,481.9,481.5,471.3,456.4,435.5,409.3,382.4,356.5,332.1,265.5,250.7,243.5,244.2,252.0,252.2,246.8,249.0,257.2,272.3,283.9,298.7,313.2,328.5,355.2,358.6,361.4,359.7,357.2,296.4,288.9,288.5,295.0,297.8,298.1,297.7,292.4,294.0,301.7,302.7,301.4,405.3,387.6,381.5,384.6,382.9,391.4,408.1,415.1,417.8,417.8,416.6,413.3,403.5,396.5,397.1,397.5,406.7,401.4,401.6,400.7,0.37,0.00,0.70,0.00,0.07,0.16,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.25,0.30,0.27,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1052,0,66.911,0.98,1,64.7,-3.2,502.6,-0.279,0.085,0.062,632.1,630.0,630.1,633.0,640.7,657.2,681.5,713.0,750.5,787.3,817.6,841.3,855.6,861.9,864.7,866.8,867.1,659.5,675.4,696.7,718.7,738.0,779.2,800.2,820.4,837.9,848.1,757.5,757.1,756.9,756.8,731.1,742.9,754.4,766.4,776.9,679.9,692.6,707.7,720.1,707.0,692.3,787.8,801.1,815.8,826.5,815.8,801.7,706.9,724.7,741.4,753.8,766.9,783.1,796.1,782.4,766.7,752.7,739.5,723.1,714.8,741.0,753.5,766.8,788.8,766.5,752.9,740.5,318.0,348.4,380.1,410.9,437.4,457.4,470.1,478.9,482.1,481.7,471.2,456.2,435.3,409.2,382.3,355.9,330.7,265.6,250.3,243.2,243.8,251.9,252.8,246.9,249.0,257.2,272.7,282.1,297.3,312.2,327.8,355.1,358.3,361.1,359.4,357.1,293.8,284.8,284.6,293.2,296.1,296.4,296.3,288.8,290.3,299.7,301.1,299.9,405.1,387.5,381.2,384.4,382.6,391.4,407.8,415.0,417.4,417.3,416.1,412.7,403.4,396.4,396.9,397.3,406.3,401.1,401.2,400.2,0.29,0.00,0.68,0.02,0.07,0.16,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.28,0.29,0.27,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1053,0,66.975,0.98,1,64.7,-3.6,501.2,-0.278,0.086,0.065,632.0,630.1,630.8,633.6,641.0,656.9,681.3,712.8,750.2,787.0,817.4,841.4,855.7,861.8,864.8,866.9,867.0,659.5,675.8,697.2,719.3,738.7,779.9,800.7,820.9,838.2,848.2,758.1,757.7,757.5,757.4,732.3,743.8,754.9,766.3,776.5,680.0,692.9,709.0,721.2,707.8,691.9,788.1,801.5,817.2,827.8,817.5,802.5,707.8,725.4,742.0,754.2,767.1,783.2,796.0,782.5,766.9,753.0,739.9,723.7,715.7,741.6,753.8,767.1,788.7,766.7,753.2,741.0,317.4,348.2,379.8,410.2,436.9,456.9,470.0,478.9,481.8,481.7,471.5,456.4,435.2,408.9,382.0,355.6,329.7,264.9,249.7,242.9,243.1,250.9,252.9,247.0,249.2,257.1,272.3,280.7,296.1,311.3,327.1,355.7,358.5,361.0,359.4,357.2,291.3,280.3,280.4,291.8,294.7,294.8,295.7,285.4,286.8,298.3,300.3,299.3,404.6,387.0,380.7,384.0,382.2,391.1,407.3,414.9,417.2,417.1,415.9,412.2,402.9,395.9,396.5,396.9,405.7,401.2,401.2,400.1,0.28,0.00,0.49,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.13,0.10,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1054,0,67.038,0.98,1,65.2,-3.6,500.8,-0.269,0.077,0.063,632.8,630.6,631.2,634.1,641.6,657.7,682.2,713.7,750.9,787.6,817.7,841.5,855.6,861.8,864.8,866.8,866.6,660.6,677.2,698.6,720.4,739.5,780.7,801.1,821.0,838.2,848.3,759.1,758.8,758.8,758.7,733.4,744.9,756.0,767.5,777.7,680.6,693.7,710.0,722.4,708.8,692.7,788.7,802.4,818.1,828.7,818.5,803.3,708.5,726.5,743.2,755.4,768.4,784.4,797.2,783.7,768.2,754.1,741.0,724.7,716.4,742.7,755.0,768.4,790.0,768.0,754.4,742.1,316.7,347.4,379.2,409.9,436.9,457.1,470.1,478.7,481.5,481.3,471.1,456.0,434.8,408.5,381.9,355.7,329.9,264.1,249.4,243.0,243.5,251.4,253.1,247.1,249.0,256.8,271.7,280.6,296.1,311.2,326.9,355.8,358.5,360.9,359.5,357.4,291.1,279.9,280.2,291.8,294.5,294.6,295.7,285.1,286.4,298.0,300.1,299.1,404.7,387.3,380.8,384.2,382.4,391.4,407.4,414.8,417.1,417.0,415.8,412.2,403.0,396.1,396.6,397.1,406.0,401.1,401.2,400.0,0.34,0.00,0.39,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1055,0,67.102,0.98,1,66.0,-3.5,500.8,-0.269,0.068,0.065,633.5,631.3,631.8,634.8,642.2,658.3,683.0,714.8,752.2,788.7,818.2,841.7,855.7,862.1,865.5,867.6,867.5,661.9,678.8,700.2,722.1,741.2,782.2,802.6,822.4,839.7,850.0,760.8,760.6,760.7,760.8,734.9,746.5,757.8,769.4,779.5,681.8,695.1,711.5,723.9,710.3,694.2,790.2,804.0,819.6,830.3,820.1,804.9,709.9,728.1,745.0,757.2,770.3,786.2,798.8,785.5,769.9,755.9,742.7,726.2,717.8,744.3,756.7,770.1,791.6,769.7,756.1,743.8,318.7,348.7,379.8,409.9,436.6,456.8,469.9,478.5,481.2,481.1,471.1,456.2,435.3,409.5,383.3,357.4,332.1,263.7,249.4,243.2,243.7,251.7,253.5,247.5,249.5,257.4,272.3,280.7,296.2,311.3,327.0,355.7,358.6,361.1,359.7,357.7,291.2,279.9,280.2,291.9,294.5,294.5,295.9,285.3,286.7,298.4,300.4,299.3,404.8,387.3,380.8,384.2,382.4,391.6,407.8,415.1,417.4,417.3,416.0,412.3,403.1,396.1,396.7,397.3,406.3,401.2,401.3,400.1,0.43,0.00,0.43,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.14,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
